"","doi","authoryear","diff","hcx","fold_change","species_multiple","sufficient_species","ERM","environment","tier","threshold"
"1","10.1007/s11356-021-15300-8","Mizukami-Murata et. al  2021",2.6966292901258,344.702132906523,3.6966292901258,"Raphidocelis subcapitata","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"2","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",2.61526208033762,337.114828754182,3.61526208033762,"Moina macrocopa","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"3","10.1016/j.fsi.2021.04.014","Zwollo et. al  2021",2.48618707664193,325.078883143496,3.48618707664193,"Oncorhynchus mykiss","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"4","10.1002/etc.3093","Au et. al  2015",1.34685849102941,218.839127214754,2.34685849102941,"Hyalella azteca","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"5","10.1016/j.envpol.2020.115957","Chisada et. al  2021",1.30479722193162,214.917011137415,2.30479722193162,"Oryzias latipes","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"6","10.1016/j.chemosphere.2018.05.170","Mao et. al  2018",1.07186610285926,193.196722933505,2.07186610285926,"Chlorella pyrenoidosa","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"7","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",0.799390589563123,167.789011414025,1.79939058956312,"Ceriodaphnia dubia","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"8","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.157797370952898,107.961927452955,1.1577973709529,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"9","10.1371/journal.pone.0155063","Ogonowski et. al  2016",0.0492499181714783,97.8401284953827,1.04924991817148,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"10","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.0427208686150859,97.2313097225747,1.04272086861509,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"11","10.1038/s41598-019-47160-1","Gerdes et. al  2019",0.0257905603311105,95.6525976261684,1.02579056033111,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"12","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.182013732295128,76.2753278829645,0.817986267704872,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
