Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00001;5;610,512499999919;1;PU;219;481;219;222;481;482;222,000000000000;482,000000000000;0,93362041168967;0,35826376718337;4,15912500225238;1,93362041168967;2,15095216057322;20,9936062479083;0,57506844444444;0,48888353952590;;"";"";"";"0";"0";""
;00002;2;244,204999999968;1;PU;259;387;259;260;387;387;260,000000000000;388,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,50622577777778;0,66851663260816;;"";"";"";"0";"0";""
;00003;1;122,102499999984;1;PU;350;254;350;350;254;254;351,000000000000;255,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43605333333333;0,31352254286419;;"";"";"";"0";"0";""
;00004;1;122,102499999984;1;PU;353;238;353;353;238;238;354,000000000000;239,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40304225343210;0,51682148913924;;"";"";"";"0";"0";""
;00005;1;122,102499999984;1;PU;394;594;394;394;594;594;395,000000000000;595,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55968711111111;0,21723721655665;;"";"";"";"0";"0";""
;00006;1;122,102499999984;1;PU;510;230;510;510;230;230;511,000000000000;231,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30613129797531;9,49836818554016E-02;;"";"";"";"0";"0";""
;00007;1;122,102499999984;1;PU;576;163;576;576;163;163;577,000000000000;164,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42279880498919;0,45883930648102;;"";"";"";"0";"0";""
;00008;21;2564,15249999966;1;PU;679;243;679;685;239;244;683,000000000000;242,000000000000;0,78236093467853;-0,62282531089298;8,18546685164301;4,12944373871414;1,98222021404555;141,477251533595;0,65569501234568;0,46580469300809;;"";"";"";"0";"0";""
;00009;1;122,102499999984;1;PU;684;232;684;684;232;232;685,000000000000;233,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38745223016296;0,28429183583025;;"";"";"";"0";"0";""
;00010;1;122,102499999984;1;PU;731;241;731;731;241;241;732,000000000000;242,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,29192801153494;0,44709764669905;;"";"";"";"0";"0";""
