Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00001;2;244,204999999928;1;PU;172;594;172;172;594;595;172;594;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,29475726222222;0,00000000000000;;"";"";"";"";""
;00002;5;610,512499999819;1;PU;231;545;231;233;545;546;232;546;0,94868329805051;0,31622776601684;3,21359436211787;2,26491106406729;1,41886116991585;18,4349488229220;0,48805925925926;0,00000000000000;;"";"";"";"";""
;00003;12;1465,22999999957;1;PU;234;547;234;237;547;551;236;548;-0,15398434498871;0,98807328751384;5,26026184003280;4,11820420753020;1,27731933021056;98,8578963531885;0,21802086071316;0,00000000000000;;"";"";"";"";""
;00004;1;122,102499999964;1;PU;284;291;284;284;291;291;284;291;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40606057054815;0,00000000000000;;"";"";"";"";""
;00005;1;122,102499999964;1;PU;295;799;295;295;799;799;295;799;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,68906666666667;0,00000000000000;;"";"";"";"";""
;00006;2;244,204999999928;1;PU;308;665;308;309;665;665;308;665;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,56998400000000;0,00000000000000;;"";"";"";"";""
;00007;1;122,102499999964;1;PU;310;838;310;310;838;838;310;838;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34039282035393;0,00000000000000;;"";"";"";"";""
;00008;1;122,102499999964;1;PU;319;299;319;319;299;299;319;299;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37786965333333;0,00000000000000;;"";"";"";"";""
;00009;2;244,204999999928;1;PU;411;891;411;412;891;891;412;891;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,30621139157799;0,00000000000000;;"";"";"";"";""
;00010;1;122,102499999964;1;PU;413;899;413;413;899;899;413;899;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,32914559136694;0,00000000000000;;"";"";"";"";""
;00011;1;122,102499999964;1;PU;516;925;516;516;925;925;516;925;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36291662480808;0,00000000000000;;"";"";"";"";""
;00012;1;122,102499999964;1;PU;517;701;517;517;701;701;517;701;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39007344361876;0,00000000000000;;"";"";"";"";""
;00013;2;244,204999999928;1;PU;518;919;518;519;919;919;518;919;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,32547527361818;0,00000000000000;;"";"";"";"";""
;00014;2;244,204999999928;1;PU;520;933;520;521;933;933;520;933;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,32809972486970;0,00000000000000;;"";"";"";"";""
;00015;3;366,307499999891;1;PU;521;935;521;522;935;936;521;935;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,56002183233119;0,00000000000000;;"";"";"";"";""
;00016;1;122,102499999964;1;PU;524;941;524;524;941;941;524;941;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42569227119769;0,00000000000000;;"";"";"";"";""
;00017;2;244,204999999928;1;PU;525;939;525;525;939;940;525;940;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,43112948600651;0,00000000000000;;"";"";"";"";""
